Report ID,Report Version,Reporting Entity,Report Type,Report Month,Report Year,Report Submission Date,VIN,VIN Decoded,Serial Number,Make,Make - Unknown,Model,Model - Unknown,Model Year,Model Year - Unknown,Same Vehicle ID,Driver / Operator Type,Automation Feature Version,Automation Feature Version CBI,Automation System Engaged?,Engagement Status,Operating Entity,Operating Entity - Unknown,Source - Complaint/Claim,Source - Telematics,Source - Law Enforcement,Source - Field Report,Source - Testing,Source - Media,Source - Internal Process Review,Source - NHTSA VOQ,Source - Other - See Narrative,Source - Other Entity,Source - State or Other Agency,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Same Incident ID,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Address,Address - Unknown,City,City - Unknown,State,Zip Code,Zip Code - Unknown,Roadway Type,Roadway-Degraded Surface,Roadway-Missing/Degraded Marking,Roadway-No Unusual Conditions,Roadway-Other-See Narrative,Roadway-Traffic Incident,Roadway-Unknown,Roadway-Wet Surface Condition,Roadway-Work Zone,Weather - Clear,Weather - Snow,Weather - Cloudy,Weather - Partly Cloudy,Weather - Fog/Smoke/Haze,Weather - Rain,Weather - Severe Wind,Weather - Dust Storm,Weather - Severe Hurricane,Weather - Structure-Indoor,Weather - Unk - See Narrative,Crash With,Highest Injury Severity Alleged,CP Pre-Crash Movement,CP Contact Area - Rear Left,CP Contact Area - Left,CP Contact Area - Front Left,CP Contact Area - Rear,CP Contact Area - Top,CP Contact Area - Front,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Front Right,CP Contact Area - Bottom,CP Contact Area - Unknown,SV Pre-Crash Movement,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,SV Precrash Speed (MPH),SV Pre-crash Speed - Unknown,SV Contact Area - Rear Left,SV Contact Area - Left,SV Contact Area - Front Left,SV Contact Area - Rear,SV Contact Area - Top,SV Contact Area - Front,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Front Right,SV Contact Area - Bottom,SV Contact Area - Unknown,Data Availability - EDR,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Complaints,Data Availability - Video,Data Availability - Other,Data Availability - No Data,Data Availability - Unknown,Investigating Agency,Investigating Agency - Unknown,Within ODD?,Within ODD? - CBI,Narrative,Narrative - CBI?
30270-11882,1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S1XR1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,21292cd005776a3,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,02:25, ,8323c3f4e4a2b38,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Proceeding Straight, ,Y, , , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October [XXX], 2025 at 2:25 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was traveling eastbound on a narrow portion of [XXX] with vehicles parked on both sides when it came to a stop to yield to an SUV traveling westbound on [XXX]. As the SUV passed the stationary Waymo AV, the left side of the SUV made contact with the rear left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The SUV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30610-13123,1,"Zoox, Inc.",Monthly,10,2025,NOV-2025,7Z00XVHX5TC,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],ZOOX, ,Zoox, ,2026, ,774164d04a7e6ce,None,B433.25.10.24, ,ADS,Verified Engaged,Zoox, , , , ,Y,Y, , , , , , ,OCT-2025, ,17:04, ,f22b28a692883a0,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Las Vegas, ,NV,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Pickup Truck,Property Damage. No Injured Reported,Making Right Turn, , , , , , , , ,Y, , ,Making Right Turn,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,None, ,Yes, ,"An occupied Zoox autonomous vehicle, southbound on [XXX], was gradually slowing and yielding to cross traffic in preparation for making a right turn at a traffic signal onto [XXX] in Las Vegas, when it was rear ended by a pickup (Vehicle 2) traveling directly behind. The Zoox vehicle came to a stop after the collision. The driver of Vehicle 2 initially exited their vehicle to check the vehicle, then completed the turn, stopped, and then exited their vehicle again to inspect for damage, signaling a ""thumbs-up"" to the Zoox rider. Vehicle 2 driver did not remain on scene to exchange information. The Zoox vehicle resumed operation and returned to base, where it was found to have sustained minor damage. There were no reported injuries. Camera footage from the Zoox vehicle shows that the Vehicle 2 driver was not looking ahead at the roadway before the time of contact.", 
30610-13122,1,"Zoox, Inc.",Monthly,10,2025,NOV-2025,5TDDGRFH1KS,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TOYOTA, ,Highlander, ,2019, ,0e8d7f197056ed8,In-Vehicle (Commercial / Test),281.25.10.23, ,ADS,Verified Engaged,Zoox, , , , ,Y,Y, , , , , , ,OCT-2025, ,15:05, ,2c4ef061d231dcf,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Backing,Y, , , , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,None, ,Yes, ,"A Zoox vehicle (Vehicle 1) in autonomous mode was traveling eastbound on [XXX] past [XXX] in San Francisco when it began to slow gradually for a nearly stopped passenger car (Vehicle 2) ahead in the same lane. The driver of Vehicle 2 then began reversing without using turn signals. The Zoox vehicle braked to a stop, and its operator disengaged autonomy, while vehicle 2 continued to reverse, steering left, seemingly attempting to pull into a parking spot in the curb lane adjacent to the stopped Zoox vehicle. During this maneuver, the right rear corner of Vehicle 2 swiped the left front corner of the Zoox vehicle. The Zoox vehicle sustained no damage, while Vehicle 2 incurred minor damage. No injuries were reported, and law enforcement was not notified.", 
30610-13121,1,"Zoox, Inc.",Monthly,10,2025,NOV-2025,5TDDGRFH0KS,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TOYOTA, ,Highlander, ,2019, ,3aec8409cf33e18,In-Vehicle (Commercial / Test),282.25.10.15, ,ADS,Verified Engaged,Zoox, , , , ,Y,Y, , , , , , ,OCT-2025, ,08:41, ,a8b9b6b3fc669de,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , , , ,Y, , , , , , , , ,Passenger Car,Minor W/O Hospitalization,Proceeding Straight, , , , , ,Y, , , , , ,Making Left Turn,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, ,Y, , , , , ,Y, , , , , , ,Y, ,Y, , , ,None, ,Yes, ,"A Zoox vehicle (Vehicle 1) operating in autonomous mode was westbound on [XXX], preparing to make an unprotected left turn onto [XXX] in San Francisco. As the Zoox vehicle slowed approaching the intersection at [XXX], a left-turning vehicle in the oncoming lane accelerated abruptly. The Zoox vehicle braked in response to the oncoming vehicle, and was rear ended by a passenger car (Vehicle 2) traveling directly behind. The Zoox vehicle operator then disengaged from autonomy, and shortly after, continued through the intersection along [XXX] and pulled over to exchange information. The Zoox vehicle sustained minor damage to the rear end, and Vehicle 2 appears to have sustained moderate damage to the left front area and hood. The Zoox vehicle operator and the software operator, seated in the front passenger seat, reported injuries after the collision. The police were not called.", 
30530-13119,1,"Aurora Operations, Inc.",Monthly,11,2025,NOV-2025,1XPBD49X1RD,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],PETERBILT, ,579, ,2024, ,1b8cd04d8a35c04,In-Vehicle and Remote (Commercial / Test),"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADS,Verified Engaged,"Aurora Operations, Inc.", , ,Y, ,Y,Y, ,Y, , , , ,OCT-2025, ,13:54, ,3eab1850cebeefe,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Aledo, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , , , , , , ,Y, , , ,Y, , , , , , , ,Other Fixed Object,Property Damage. No Injured Reported,,,,,,,,,,,,,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,7, , , ,Y, , , , , , , , ,Y, ,Y, ,Y,Y, , ,N/A, ,"No, see Narrative", ,"At 1:54 PM CDT on October [XXX], 2025 in Aledo, Texas, an Aurora truck traveling at approximately 7 mph on an [XXX] frontage road in autonomy brushed against a temporary construction barrier. This was a development test using testing software, not Aurora's commercial driverless software. During development missions, Aurora tests new roads and conditions outside of its current ODD to prepare for safe driverless operations as Aurora expands its ODD. Two vehicle operators and a backseat rider were inside the vehicle.
While traversing a very narrow lane between temporary barriers and a ditch, slowly and with support of remote assist, the Aurora truck brushed a roadside barrier, resulting in minor scraping on the side of the truck. The Aurora vehicle operator then disengaged autonomy and manually drove the truck to Aurora's Fort Worth terminal.

No injuries were reported. No damage to the barrier was observed.", 
30490-13120,1,"Beep, Inc.",Monthly,11,2025,NOV-2025,1FTBW1XM2RK,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],FORD, ,Transit, ,2024, ,f7aedb872a31d96,In-Vehicle (Commercial / Test),Oxa Driver 180.10.15, ,ADS,Verified Engaged,"Beep, Inc.", , , , ,Y, , , , , , , ,NOV-2025, ,15:49, ,32cbce6fd63f148,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jacksonville, ,FL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , , , , , , ,Y,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Making U-Turn, , , , , , , , ,Y, , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,20, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,Jacksonville Sheriffâs Office, ,Yes, ,"On November [XXX], 2025, a Beep-operated Ford E-Transit (003Câ) equipped with an automated driving system (ADS) develop by Oxa Autonomy Ltd. was involved in a collision with a third-party vehicle in Jacksonville, FL.
While navigating eastbound on [XXX], vehicle 003C was struck on the driver-side rear quarter panel by a 2020 Toyota Prius performing an illegal U-turn from the opposing lane. No passengers were on board at the time of the incident. There were no injuries reported at the scene, and both vehicles were driven away from the site of the collision.

Given construction in this area, vehicle 003C was under manual control while driving along [XXX]. The operator engaged the automated driving system as they exited the construction area, approximately one second prior to the collision. Vehicle data and dashcam video indicate the operator attempted to intervene but was unable to avoid contact by the other vehicle.

The [XXX] responded to the scene. The driver of the other vehicle was cited for making an improper turn, and the responding officer noted that vehicle 003C was not at fault for the accident.", 
30270-13089,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S13R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,ede3c2a152c3379,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,11:09, ,331e58653eefc19,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , ,Y, , , , , , , , ,Bus,Property Damage. No Injured Reported,Parking Maneuver, , , ,Y, , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , ,Y, , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November [XXX], 2025 at 11:09 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a bus on [XXX] near [XXX]. 
The Waymo AV was parked in-lane facing northeast on [XXX] with hazard lights activated for a passenger drop-off when a passenger car stopped in front of the Waymo AV to the right departed a curbside passenger loading zone. While the AV remained stationary, a paratransit bus that was traveling northeastbound on [XXX] passed the Waymo AV and proceeded to reverse into the passenger loading zone. As the bus was maneuvering forward to position itself at the curb, the rear left side of the bus made contact with the front right side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13067,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S13R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,ce2a69333b0f094,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,08:28, ,e7860f4e249fa50,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Culver City, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , ,Y, , , , , , , , ,Pickup Truck,Property Damage. No Injured Reported,Backing,Y, , , , , , , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,10, ,Y, , , , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November [XXX], 2025 at 8:28 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Culver City, California was in a collision involving a pickup truck on [XXX] near [XXX]. 
The Waymo AV was traveling southwestbound on [XXX] when it slowed to yield to a pickup truck that was traveling northeastbound and making a left turn into a driveway on the north side of [XXX]. The pickup truck came to a stop facing northwest, partially in the driveway and partially in-lane, and the Waymo AV continued forward. While the Waymo AV was proceeding past the rear of the pickup truck, the pickup truck reversed and the rear right side of the pickup truck made contact with the rear right side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13065,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S16R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,080c9d31a6e9386,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,01:03, ,3868794c4d4b3e8,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Minor W/ Hospitalization,Stopped, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,San Francisco Police Department, ,Yes, ,"On November [XXX], 2025 at 1:03 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was stopped facing north on [XXX] in a queue of traffic for a red light at the intersection with [XXX]. While the Waymo AV was stopped, an SUV traveling northbound on [XXX] came to a stop directly behind the Waymo AV. While both the Waymo AV and the SUV were stopped, a passenger car traveling northbound on [XXX] approached the stopped SUV from behind and the front of the passenger car made contact with the rear of the SUV, and then the front of the SUV made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV, the SUV, and the passenger car sustained damage. The driver of the passenger car alleged injuries and was transported to a hospital by an ambulance. 

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because an individual involved was transported from the scene to a hospital for medical treatment and a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13079,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S18R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,4eac2ea7846f880,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,04:20, ,015a78523465889,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November [XXX], 2025 at 4:20 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling northeastbound on [XXX] when it proceeded to enter the intersection with [XXX] on a yellow light. As the Waymo AV was approaching the intersection, a bus was completing a left turn from southwestbound [XXX] onto southeastbound [XXX] in front of the AV. As the AV entered the intersection and the bus completed its turn, a cyclist traveling northwestbound on [XXX] entered the intersection against a red light and emerged from behind the bus, crossing in front of the Waymo AV. The Waymo AV braked and came to a stop within the intersection to yield to the cyclist, and a passenger car that was traveling northeastbound on [XXX] behind the Waymo AV approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13081,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S1XR1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,2f014456b7b3b3c,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,20:59, ,65ade2f4391bf55,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Changing Lanes, , ,Y, , , , , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,21, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November [XXX], 2025 at 8:59 PM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling southwestbound in the second from the right lane on [XXX] when a passenger car that was stopped facing southwest in the adjacent bidirectional center turn lane proceeded to change lanes to the Waymo AV's lane of travel, and the front right side of the passenger car made contact with the rear left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13068,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S1XR1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,13965860762147e,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,17:33, ,534cbfd41219280,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Bus,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , ,Y, , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , ,Y, , , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November [XXX], 2025 at 5:33 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a bus on [XXX] near [XXX].
The Waymo AV was stopped at the curb on [XXX] facing northeast for a passenger pick-up with hazard lights activated when a bus traveling northeastbound on [XXX] slowed to a stop to the left of the Waymo AV for a red light at the intersection with [XXX]. After the light turned green, the bus proceeded forward and the right side of the bus made contact with the left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13064,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S13R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,9be4aef4dcd7251,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,19:09, ,39e914432c9731f,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Making Left Turn, , , , , , , ,Y, , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, Yes Crash Partner",Subject Vehicle - No Passenger In Vehicle,16, , , , , , ,Y, , , , , , , ,Y, ,Y, , , ,Los Angeles Police Department, ,Yes, ,"On November [XXX], 2025 at 7:09 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on [XXX] at [XXX].
The Waymo AV was traveling southwestbound in the third from the right lane on [XXX] and approaching the intersection with [XXX] when a passenger car that was traveling northeastbound on [XXX] began making an unprotected left turn onto [XXX] and entered the Waymo AV's lane of travel. While the passenger car was turning, the Waymo AV braked and maneuvered to the right as the passenger car continued to turn left, and the right side of the passenger car made contact with the front left of the Waymo AV. The front right side of the Waymo AV then made contact with the front right side of an SUV that was stopped facing southeast on [XXX], and the front right side of the passenger car made contact with the rear left side of a pickup truck stopped facing southwest at the north curb of [XXX]. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. All involved vehicles  sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13063,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S13R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,d9d5dc741b88875,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,06:22, ,f5ef8226f63632b,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , , , ,Y, , , , , , , , ,SUV,Minor W/O Hospitalization,Backing, , , , , , ,Y, , , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, Yes Crash Partner",Subject Vehicle - All Belted,0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,Los Angeles Police Department, ,Yes, ,"On November[XXX], 2025 at 6:22 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] at [XXX].
The Waymo AV was traveling eastbound in the second from the right lane on [XXX] when an SUV passed the Waymo AV on the left, changed lanes in front of the Waymo AV into the Waymo AV's lane of travel, and came to a stop directly in front of the Waymo AV at the intersection with [XXX] at a green light. The Waymo AV came to a stop to yield to the stopped SUV, and the SUV then reversed and the rear of the SUV made contact with the front of the stationary Waymo AV. The SUV then proceeded forward momentarily, came to a stop, and reversed again into the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
